asset_id,asset_type,subtype,symbol,name_cn,name_en,exchange_code,exchange_name,country,currency,sector,underlying_group,tradable,can_long,can_short,contract_multiplier,contract_unit,quote_unit,tick_size,list_date_min,delist_date_max,sample_ts_code,sample_contract_name,data_source_1,data_source_2,source_status,update_date,notes
FUT_GFEX_PS,FUTURE,COMMODITY_FUTURE,PS,多晶硅,TODO,GFEX,广州期货交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20241226,20270519,PS2704.GFE,多晶硅2704,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_GFEX_PT,FUTURE,COMMODITY_FUTURE,PT,铂,TODO,GFEX,广州期货交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,TODO,克,人民币元/克,TODO,20251127,20270416,PT2606.GFE,铂2606,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_GFEX_SI,FUTURE,COMMODITY_FUTURE,SI,工业硅,TODO,GFEX,广州期货交易所,CN,CNY,新能源,INDUSTRIAL_SILICON,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20221222,20270519,SI2506.GFE,工业硅2506,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_INE_BC,FUTURE,COMMODITY_FUTURE,BC,国际铜,TODO,INE,上海国际能源交易中心,CN,CNY,有色金属,COPPER,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20201119,20270517,BC2412.INE,国际铜2412,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_INE_EC,FUTURE,COMMODITY_FUTURE,EC,集运指数(欧线),TODO,INE,上海国际能源交易中心,CN,CNY,CHECK,CHECK,Y,Y,Y,50,张,指数点,TODO,20230818,20270329,EC2703.INE,集运指数(欧线)2703,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_INE_LU,FUTURE,COMMODITY_FUTURE,LU,低硫燃料油,TODO,INE,上海国际能源交易中心,CN,CNY,能源化工,LOW_SULFUR_FUEL_OIL,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20200622,20270430,LU2203.INE,低硫燃料油2203,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_INE_NR,FUTURE,COMMODITY_FUTURE,NR,号胶,TODO,INE,上海国际能源交易中心,CN,CNY,能源化工,NATURAL_RUBBER,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20190812,20270517,NR2408.INE,20号胶2408,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_INE_SC,FUTURE,COMMODITY_FUTURE,SC,原油,TODO,INE,上海国际能源交易中心,CN,CNY,能源化工,CRUDE_OIL,Y,Y,Y,TODO,桶,人民币元/桶,TODO,20180326,20290228,SC2508.INE,原油2508,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_INE_SCTAS,FUTURE,COMMODITY_FUTURE,SCTAS,原油,TODO,INE,上海国际能源交易中心,CN,CNY,CHECK,CHECK,Y,Y,Y,TODO,桶,人民币元/桶,TODO,20200113,20260819,SCTAS2102.INE,原油2102TAS,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_SHFE_AD,FUTURE,COMMODITY_FUTURE,AD,铸造铝合金,TODO,SHFE,上海期货交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20250610,20270517,AD2703.SHF,铸造铝合金2703,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_SHFE_AG,FUTURE,COMMODITY_FUTURE,AG,沪银,TODO,SHFE,上海期货交易所,CN,CNY,贵金属,SILVER,Y,Y,Y,TODO,千克,人民币元/千克,TODO,20120510,20270517,AG1608.SHF,沪银1608,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_SHFE_AL,FUTURE,COMMODITY_FUTURE,AL,沪铝,TODO,SHFE,上海期货交易所,CN,CNY,有色金属,ALUMINUM,Y,Y,Y,TODO,吨,人民币元/吨,TODO,19950417,20270517,AL1405.SHF,沪铝1405,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_SHFE_AO,FUTURE,COMMODITY_FUTURE,AO,氧化铝,TODO,SHFE,上海期货交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20230619,20270517,AO2507.SHF,氧化铝2507,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_SHFE_AU,FUTURE,COMMODITY_FUTURE,AU,沪金,TODO,SHFE,上海期货交易所,CN,CNY,贵金属,GOLD,Y,Y,Y,TODO,克,人民币元/克,TODO,20080109,20270615,AU1610.SHF,沪金1610,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_SHFE_BR,FUTURE,COMMODITY_FUTURE,BR,丁二烯橡胶,TODO,SHFE,上海期货交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20230728,20270517,BR2705.SHF,丁二烯橡胶2705,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_SHFE_BU,FUTURE,COMMODITY_FUTURE,BU,沥青,TODO,SHFE,上海期货交易所,CN,CNY,能源化工,BITUMEN,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20131009,20280315,BU1511.SHF,沥青1511,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_SHFE_CU,FUTURE,COMMODITY_FUTURE,CU,沪铜,TODO,SHFE,上海期货交易所,CN,CNY,有色金属,COPPER,Y,Y,Y,TODO,吨,人民币元/吨,TODO,19950417,20270517,CU2404.SHF,沪铜2404,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_SHFE_FU,FUTURE,COMMODITY_FUTURE,FU,燃油,TODO,SHFE,上海期货交易所,CN,CNY,能源化工,FUEL_OIL,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20040825,20270430,FU1605.SHF,燃油1605,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_SHFE_HC,FUTURE,COMMODITY_FUTURE,HC,热轧卷板,TODO,SHFE,上海期货交易所,CN,CNY,黑色系,HOT_ROLLED_COIL,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20140321,20270517,HC1602.SHF,热轧卷板1602,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_SHFE_NI,FUTURE,COMMODITY_FUTURE,NI,沪镍,TODO,SHFE,上海期货交易所,CN,CNY,有色金属,NICKEL,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20150327,20270517,NI1612.SHF,沪镍1612,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_SHFE_OP,FUTURE,COMMODITY_FUTURE,OP,双胶纸,TODO,SHFE,上海期货交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20250910,20270517,OP2703.SHF,双胶纸2703,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_SHFE_PB,FUTURE,COMMODITY_FUTURE,PB,沪铅,TODO,SHFE,上海期货交易所,CN,CNY,有色金属,LEAD,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20110324,20270517,PB2506.SHF,沪铅2506,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_SHFE_RB,FUTURE,COMMODITY_FUTURE,RB,螺纹钢,TODO,SHFE,上海期货交易所,CN,CNY,黑色系,REBAR,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20090327,20270517,RB2701.SHF,螺纹钢2701,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_SHFE_RU,FUTURE,COMMODITY_FUTURE,RU,橡胶,TODO,SHFE,上海期货交易所,CN,CNY,能源化工,NATURAL_RUBBER,Y,Y,Y,TODO,吨,人民币元/吨,TODO,19950516,20270517,RU9804.SHF,橡胶9804,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_SHFE_SN,FUTURE,COMMODITY_FUTURE,SN,沪锡,TODO,SHFE,上海期货交易所,CN,CNY,有色金属,TIN,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20150327,20270517,SN1807.SHF,沪锡1807,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_SHFE_SP,FUTURE,COMMODITY_FUTURE,SP,纸浆,TODO,SHFE,上海期货交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20181127,20270517,SP2612.SHF,纸浆2612,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_SHFE_SS,FUTURE,COMMODITY_FUTURE,SS,不锈钢,TODO,SHFE,上海期货交易所,CN,CNY,黑色系,CHECK,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20190925,20270517,SS2505.SHF,不锈钢2505,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_SHFE_WR,FUTURE,COMMODITY_FUTURE,WR,线材,TODO,SHFE,上海期货交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20090327,20270517,WR1807.SHF,线材1807,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_SHFE_ZN,FUTURE,COMMODITY_FUTURE,ZN,沪锌,TODO,SHFE,上海期货交易所,CN,CNY,有色金属,ZINC,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20070326,20270517,ZN2506.SHF,沪锌2506,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
